event_id,customer_id,merchant_id,workflow,event_type,source,source_id,reason,amount_inr,currency,payment_method,retry_count,hours_since_fail,failed_at,baseline_action,priority,prior_payment_count,prior_success_count,prior_failure_count,avg_payment_delay_hours,historical_recovery_attempts,historical_recovery_successes,subscription_age_months,lifetime_value_inr,avg_order_value_inr,customer_retry_history_count,days_since_last_activity,paid_eventually,paid_after_hours,amount_recovered_inr
evt_syn_0302,cust_syn_0151,acc_syn_training,payment_subscription_fail,payment.failed,PAYMENT,pay_syn_0302,card_declined,1902.64,INR,card,0,31,2026-08-11T11:00:00+00:00,RETRY_PAYMENT,HIGH,30,22,8,52.32,3,1,18,24460.92,1111.86,3,8,0,,0.0
evt_syn_0760,cust_syn_0576,acc_syn_training,payment_subscription_fail,invoice.expired,INVOICE,inv_syn_0760,invoice.expired,16861.55,INR,invoice,1,44,2026-07-05T22:00:00+00:00,REQUEST_PROMISE_TO_PAY,HIGH,37,22,15,28.71,7,3,3,17319.5,787.25,1,17,1,160.0,16861.55
evt_syn_0713,cust_syn_0822,acc_syn_training,payment_subscription_fail,subscription.halted,SUBSCRIPTION,sub_syn_0713,subscription.halted,2480.72,INR,card,5,15,2026-08-11T03:00:00+00:00,SEND_PAYMENT_LINK,HIGH,19,16,3,35.23,2,1,12,45927.2,2870.45,2,5,0,,0.0
evt_syn_0724,cust_syn_0893,acc_syn_training,payment_subscription_fail,subscription.halted,SUBSCRIPTION,sub_syn_0724,subscription.halted,3744.91,INR,emandate,3,36,2026-07-10T06:00:00+00:00,SEND_PAYMENT_LINK,HIGH,38,18,20,61.98,4,3,24,30119.94,1673.33,3,29,0,,0.0
evt_syn_0686,cust_syn_0562,acc_syn_training,payment_subscription_fail,subscription.halted,SUBSCRIPTION,sub_syn_0686,subscription.halted,3759.89,INR,emandate,5,56,2026-07-10T10:00:00+00:00,SEND_PAYMENT_LINK,HIGH,21,9,12,48.09,7,2,24,19483.2,2164.8,5,5,0,,0.0
evt_syn_0980,cust_syn_0043,acc_syn_training,payment_subscription_fail,payment.captured,PAYMENT,pay_syn_0980,captured,1330.5,INR,card,2,47,2026-08-08T19:00:00+00:00,CLOSE_RECOVERED,MEDIUM,20,13,7,32.55,0,0,12,57965.31,4458.87,0,37,1,127.0,1330.5
evt_syn_0518,cust_syn_0112,acc_syn_training,payment_subscription_fail,payment.failed,PAYMENT,pay_syn_0518,card_expired,2613.01,INR,card,0,18,2026-08-12T00:00:00+00:00,SEND_PAYMENT_LINK,MEDIUM,34,30,4,35.03,7,3,18,97366.8,3245.56,2,20,1,37.0,2613.01
evt_syn_0985,cust_syn_0583,acc_syn_training,payment_subscription_fail,payment.captured,PAYMENT,pay_syn_0985,captured,405.3,INR,card,1,47,2026-07-06T19:00:00+00:00,CLOSE_RECOVERED,MEDIUM,24,14,10,55.51,0,0,6,22505.14,1607.51,5,42,1,90.0,405.3
evt_syn_0046,cust_syn_0488,acc_syn_training,payment_subscription_fail,payment.failed,PAYMENT,pay_syn_0046,card_not_enrolled,1326.44,INR,card,0,60,2026-07-10T06:00:00+00:00,SEND_PAYMENT_LINK,HIGH,39,19,20,51.94,0,0,0,63538.85,3344.15,0,11,0,,0.0
evt_syn_0910,cust_syn_0433,acc_syn_training,checkout_abandon,checkout.abandoned,CHECKOUT_SESSION,chk_syn_0910,checkout.abandoned,932.54,INR,upi,0,43,2026-07-23T23:00:00+00:00,SEND_PAYMENT_LINK,MEDIUM,32,28,4,47.92,0,0,6,95760.28,3420.01,1,39,1,97.0,932.54
evt_syn_0158,cust_syn_0955,acc_syn_training,payment_subscription_fail,payment.failed,PAYMENT,pay_syn_0158,payment_risk_check_failed,5630.45,INR,upi,0,28,2026-07-15T14:00:00+00:00,SEND_EMAIL,CRITICAL,23,16,7,33.01,4,3,0,24734.72,1545.92,0,8,0,,0.0
evt_syn_0852,cust_syn_0372,acc_syn_training,checkout_abandon,checkout.abandoned,CHECKOUT_SESSION,chk_syn_0852,checkout.abandoned,2196.42,INR,card,0,6,2026-07-21T12:00:00+00:00,SEND_PAYMENT_LINK,MEDIUM,20,11,9,32.45,3,1,6,9697.93,881.63,1,24,0,,0.0
evt_syn_0172,cust_syn_0228,acc_syn_training,payment_subscription_fail,payment.failed,PAYMENT,pay_syn_0172,payment_risk_check_failed,10929.02,INR,upi,0,12,2026-07-17T06:00:00+00:00,SEND_EMAIL,CRITICAL,19,13,6,71.05,3,1,0,36968.49,2843.73,4,3,0,,0.0
evt_syn_0017,cust_syn_0505,acc_syn_training,payment_subscription_fail,payment.failed,PAYMENT,pay_syn_0017,card_not_enrolled,3251.35,INR,card,0,67,2026-07-29T23:00:00+00:00,SEND_PAYMENT_LINK,HIGH,11,9,2,69.3,6,2,0,9696.6,1077.4,4,5,1,65.0,3251.35
evt_syn_0512,cust_syn_0991,acc_syn_training,payment_subscription_fail,payment.failed,PAYMENT,pay_syn_0512,card_expired,1805.05,INR,card,1,67,2026-07-20T23:00:00+00:00,SEND_PAYMENT_LINK,MEDIUM,39,22,17,67.72,5,1,24,37249.96,1693.18,4,29,1,12.0,1805.05
evt_syn_0049,cust_syn_0174,acc_syn_training,payment_subscription_fail,payment.failed,PAYMENT,pay_syn_0049,card_not_enrolled,3589.28,INR,card,0,19,2026-08-13T23:00:00+00:00,SEND_PAYMENT_LINK,HIGH,17,14,3,7.95,2,1,0,12799.36,914.24,4,44,0,,0.0
evt_syn_0972,cust_syn_0716,acc_syn_training,payment_subscription_fail,payment.captured,PAYMENT,pay_syn_0972,captured,348.99,INR,card,2,51,2026-08-20T15:00:00+00:00,CLOSE_RECOVERED,MEDIUM,19,6,13,8.9,2,1,18,10695.72,1782.62,5,9,1,3.0,348.99
evt_syn_0941,cust_syn_0542,acc_syn_training,checkout_abandon,checkout.abandoned,CHECKOUT_SESSION,chk_syn_0941,checkout.abandoned,1505.79,INR,card,0,62,2026-08-20T04:00:00+00:00,SEND_PAYMENT_LINK,MEDIUM,19,12,7,16.69,3,1,12,20857.2,1738.1,2,22,0,,0.0
evt_syn_0516,cust_syn_0863,acc_syn_training,payment_subscription_fail,payment.failed,PAYMENT,pay_syn_0516,card_expired,1732.25,INR,card,0,20,2026-07-23T22:00:00+00:00,SEND_PAYMENT_LINK,MEDIUM,13,8,5,67.51,4,2,6,18130.0,2266.25,2,12,0,,0.0
evt_syn_0953,cust_syn_0928,acc_syn_training,payment_subscription_fail,payment.captured,PAYMENT,pay_syn_0953,captured,1016.15,INR,card,0,46,2026-07-30T20:00:00+00:00,CLOSE_RECOVERED,MEDIUM,30,12,18,42.7,5,3,3,6482.88,540.24,0,33,1,92.0,1016.15
evt_syn_0481,cust_syn_0516,acc_syn_training,payment_subscription_fail,payment.failed,PAYMENT,pay_syn_0481,card_expired,3880.94,INR,card,1,32,2026-08-22T10:00:00+00:00,SEND_PAYMENT_LINK,MEDIUM,15,12,3,3.04,2,0,24,46135.08,3844.59,0,25,1,84.0,3880.94
evt_syn_0284,cust_syn_0745,acc_syn_training,payment_subscription_fail,payment.failed,PAYMENT,pay_syn_0284,payment_timed_out,435.14,INR,upi,0,22,2026-08-02T20:00:00+00:00,RETRY_PAYMENT,MEDIUM,18,12,6,25.37,4,1,1,29856.36,2488.03,1,9,1,51.0,435.14
evt_syn_0719,cust_syn_0582,acc_syn_training,payment_subscription_fail,subscription.halted,SUBSCRIPTION,sub_syn_0719,subscription.halted,2545.68,INR,card,3,39,2026-07-28T03:00:00+00:00,SEND_PAYMENT_LINK,HIGH,14,6,8,39.78,4,2,1,21636.12,3606.02,4,5,0,,0.0
evt_syn_0878,cust_syn_0905,acc_syn_training,checkout_abandon,checkout.abandoned,CHECKOUT_SESSION,chk_syn_0878,checkout.abandoned,1498.99,INR,upi,0,16,2026-08-25T02:00:00+00:00,SEND_PAYMENT_LINK,MEDIUM,28,21,7,11.43,2,1,3,10062.15,479.15,0,43,1,111.0,1498.99
evt_syn_0226,cust_syn_0565,acc_syn_training,payment_subscription_fail,payment.failed,PAYMENT,pay_syn_0226,payment_risk_check_failed,10870.82,INR,card,0,21,2026-07-23T21:00:00+00:00,SEND_EMAIL,CRITICAL,39,27,12,39.49,4,2,0,9252.09,342.67,3,7,0,,0.0
evt_syn_0027,cust_syn_0204,acc_syn_training,payment_subscription_fail,payment.failed,PAYMENT,pay_syn_0027,card_not_enrolled,680.22,INR,card,0,47,2026-08-26T19:00:00+00:00,SEND_PAYMENT_LINK,HIGH,35,13,22,55.39,2,1,0,25481.04,1960.08,3,40,0,,0.0
evt_syn_0955,cust_syn_0827,acc_syn_training,payment_subscription_fail,payment.captured,PAYMENT,pay_syn_0955,captured,854.82,INR,card,1,64,2026-08-04T02:00:00+00:00,CLOSE_RECOVERED,MEDIUM,23,9,14,71.53,3,2,1,7170.57,796.73,0,10,1,107.0,854.82
evt_syn_0438,cust_syn_0812,acc_syn_training,payment_subscription_fail,payment.failed,PAYMENT,pay_syn_0438,insufficient_funds,1402.88,INR,card,0,55,2026-08-27T11:00:00+00:00,RETRY_PAYMENT,MEDIUM,36,13,23,42.19,4,1,18,26676.78,2052.06,5,44,0,,0.0
evt_syn_0952,cust_syn_0767,acc_syn_training,payment_subscription_fail,payment.captured,PAYMENT,pay_syn_0952,captured,1037.79,INR,upi,0,39,2026-07-24T03:00:00+00:00,CLOSE_RECOVERED,MEDIUM,28,13,15,67.7,6,1,1,17101.24,1315.48,3,31,1,29.0,1037.79
evt_syn_0365,cust_syn_0602,acc_syn_training,payment_subscription_fail,payment.failed,PAYMENT,pay_syn_0365,insufficient_funds,2673.88,INR,card,2,8,2026-08-20T10:00:00+00:00,RETRY_PAYMENT,MEDIUM,36,27,9,50.89,6,3,24,44291.34,1640.42,4,31,1,47.0,2673.88
evt_syn_0230,cust_syn_0249,acc_syn_training,payment_subscription_fail,payment.failed,PAYMENT,pay_syn_0230,payment_risk_check_failed,14705.3,INR,upi,0,71,2026-07-30T19:00:00+00:00,SEND_EMAIL,CRITICAL,11,9,2,4.57,5,1,0,14939.37,1659.93,0,35,0,,0.0
evt_syn_0038,cust_syn_0240,acc_syn_training,payment_subscription_fail,payment.failed,PAYMENT,pay_syn_0038,card_not_enrolled,3749.04,INR,card,0,17,2026-08-19T01:00:00+00:00,SEND_PAYMENT_LINK,HIGH,16,8,8,54.09,2,1,0,17211.04,2151.38,1,43,1,14.0,3749.04
evt_syn_0966,cust_syn_0176,acc_syn_training,payment_subscription_fail,payment.captured,PAYMENT,pay_syn_0966,captured,929.35,INR,card,1,61,2026-08-18T05:00:00+00:00,CLOSE_RECOVERED,MEDIUM,17,10,7,10.26,0,0,1,39741.4,3974.14,5,14,1,40.0,929.35
evt_syn_0375,cust_syn_0448,acc_syn_training,payment_subscription_fail,payment.failed,PAYMENT,pay_syn_0375,insufficient_funds,1058.91,INR,upi,2,22,2026-07-24T20:00:00+00:00,RETRY_PAYMENT,MEDIUM,36,28,8,54.44,5,1,1,75789.28,2706.76,2,16,1,23.0,1058.91
evt_syn_0470,cust_syn_0485,acc_syn_training,payment_subscription_fail,payment.failed,PAYMENT,pay_syn_0470,insufficient_funds,1771.94,INR,upi,0,41,2026-08-31T01:00:00+00:00,RETRY_PAYMENT,MEDIUM,18,14,4,23.83,2,1,3,42184.66,3013.19,4,33,1,128.0,1771.94
evt_syn_0968,cust_syn_0157,acc_syn_training,payment_subscription_fail,payment.captured,PAYMENT,pay_syn_0968,captured,1331.56,INR,upi,2,60,2026-08-04T06:00:00+00:00,CLOSE_RECOVERED,MEDIUM,29,18,11,24.79,3,2,12,11262.78,625.71,4,13,1,84.0,1331.56
evt_syn_0851,cust_syn_0200,acc_syn_training,checkout_abandon,checkout.abandoned,CHECKOUT_SESSION,chk_syn_0851,checkout.abandoned,466.13,INR,card,0,47,2026-08-15T19:00:00+00:00,SEND_PAYMENT_LINK,MEDIUM,14,11,3,56.37,4,2,6,30127.02,2738.82,0,16,0,,0.0
evt_syn_0705,cust_syn_0333,acc_syn_training,payment_subscription_fail,subscription.halted,SUBSCRIPTION,sub_syn_0705,subscription.halted,2194.46,INR,emandate,5,54,2026-07-07T12:00:00+00:00,SEND_PAYMENT_LINK,HIGH,17,14,3,24.41,2,1,1,14312.9,1022.35,0,22,0,,0.0
evt_syn_0842,cust_syn_0004,acc_syn_training,checkout_abandon,checkout.abandoned,CHECKOUT_SESSION,chk_syn_0842,checkout.abandoned,1416.1,INR,upi,0,37,2026-08-22T05:00:00+00:00,SEND_PAYMENT_LINK,MEDIUM,30,25,5,14.79,6,3,18,21098.75,843.95,4,0,0,,0.0
evt_syn_0195,cust_syn_0118,acc_syn_training,payment_subscription_fail,payment.failed,PAYMENT,pay_syn_0195,payment_risk_check_failed,13443.28,INR,card,0,14,2026-07-08T04:00:00+00:00,SEND_EMAIL,CRITICAL,11,9,2,61.72,5,3,0,26651.07,2961.23,4,28,0,,0.0
evt_syn_0855,cust_syn_0383,acc_syn_training,checkout_abandon,checkout.abandoned,CHECKOUT_SESSION,chk_syn_0855,checkout.abandoned,729.12,INR,upi,0,17,2026-08-08T01:00:00+00:00,SEND_PAYMENT_LINK,MEDIUM,22,20,2,20.43,1,0,6,58570.0,2928.5,0,36,0,,0.0
evt_syn_0865,cust_syn_0097,acc_syn_training,checkout_abandon,checkout.abandoned,CHECKOUT_SESSION,chk_syn_0865,checkout.abandoned,1590.4,INR,upi,0,68,2026-08-09T22:00:00+00:00,SEND_PAYMENT_LINK,MEDIUM,10,5,5,14.48,1,1,3,5822.55,1164.51,3,13,0,,0.0
evt_syn_0504,cust_syn_0733,acc_syn_training,payment_subscription_fail,payment.failed,PAYMENT,pay_syn_0504,card_expired,771.37,INR,card,1,33,2026-08-15T09:00:00+00:00,SEND_PAYMENT_LINK,MEDIUM,28,21,7,67.28,6,3,18,40263.51,1917.31,0,5,0,,0.0
evt_syn_0970,cust_syn_0434,acc_syn_training,payment_subscription_fail,payment.captured,PAYMENT,pay_syn_0970,captured,1855.16,INR,card,1,5,2026-07-16T13:00:00+00:00,CLOSE_RECOVERED,MEDIUM,17,10,7,45.26,2,1,1,7290.4,729.04,2,39,1,80.0,1855.16
evt_syn_0831,cust_syn_0517,acc_syn_training,checkout_abandon,checkout.abandoned,CHECKOUT_SESSION,chk_syn_0831,checkout.abandoned,2163.31,INR,card,0,17,2026-07-24T01:00:00+00:00,SEND_PAYMENT_LINK,MEDIUM,11,5,6,16.93,5,2,6,4322.45,864.49,5,5,1,7.0,2163.31
evt_syn_0580,cust_syn_0652,acc_syn_training,payment_subscription_fail,subscription.pending,SUBSCRIPTION,sub_syn_0580,subscription.pending,1761.86,INR,upi,1,1,2026-08-12T17:00:00+00:00,RETRY_PAYMENT,MEDIUM,12,7,5,70.2,4,2,24,6419.7,917.1,4,32,0,,0.0
evt_syn_0969,cust_syn_0782,acc_syn_training,payment_subscription_fail,payment.captured,PAYMENT,pay_syn_0969,captured,333.5,INR,netbanking,0,29,2026-07-04T13:00:00+00:00,CLOSE_RECOVERED,MEDIUM,26,22,4,30.02,4,1,12,58258.64,2648.12,2,4,1,127.0,333.5
evt_syn_0163,cust_syn_0264,acc_syn_training,payment_subscription_fail,payment.failed,PAYMENT,pay_syn_0163,payment_risk_check_failed,16862.92,INR,upi,0,29,2026-08-29T13:00:00+00:00,SEND_EMAIL,CRITICAL,36,11,25,55.83,2,0,0,30315.01,2755.91,1,17,0,,0.0
evt_syn_0909,cust_syn_0703,acc_syn_training,checkout_abandon,checkout.abandoned,CHECKOUT_SESSION,chk_syn_0909,checkout.abandoned,676.42,INR,checkout,0,66,2026-07-12T00:00:00+00:00,SEND_PAYMENT_LINK,MEDIUM,31,10,21,29.83,1,0,24,39369.9,3936.99,4,29,1,74.0,676.42
evt_syn_0153,cust_syn_0831,acc_syn_training,payment_subscription_fail,payment.failed,PAYMENT,pay_syn_0153,payment_risk_check_failed,80000.0,INR,upi,0,7,2026-08-26T11:00:00+00:00,SEND_EMAIL,CRITICAL,36,22,14,37.57,5,2,0,70006.64,3182.12,4,18,0,,0.0
evt_syn_0802,cust_syn_0925,acc_syn_training,checkout_abandon,checkout.abandoned,CHECKOUT_SESSION,chk_syn_0802,checkout.abandoned,1016.14,INR,card,0,22,2026-07-10T20:00:00+00:00,SEND_PAYMENT_LINK,MEDIUM,15,13,2,13.44,4,3,3,41509.13,3193.01,4,22,1,65.0,1016.14
evt_syn_0994,cust_syn_0971,acc_syn_training,payment_subscription_fail,payment.captured,PAYMENT,pay_syn_0994,captured,203.22,INR,card,2,15,2026-07-09T03:00:00+00:00,CLOSE_RECOVERED,MEDIUM,23,16,7,65.86,1,0,12,48577.28,3036.08,2,38,1,25.0,203.22
evt_syn_0756,cust_syn_0134,acc_syn_training,payment_subscription_fail,invoice.expired,INVOICE,inv_syn_0756,invoice.expired,13045.28,INR,invoice,2,33,2026-07-31T09:00:00+00:00,REQUEST_PROMISE_TO_PAY,HIGH,27,19,8,52.11,6,4,12,82320.54,4332.66,4,41,1,27.0,13045.28
evt_syn_0112,cust_syn_0310,acc_syn_training,payment_subscription_fail,payment.failed,PAYMENT,pay_syn_0112,card_not_enrolled,1826.24,INR,card,0,40,2026-07-09T02:00:00+00:00,SEND_PAYMENT_LINK,HIGH,22,5,17,38.5,0,0,0,20586.15,4117.23,4,26,0,,0.0
evt_syn_0227,cust_syn_0675,acc_syn_training,payment_subscription_fail,payment.failed,PAYMENT,pay_syn_0227,payment_risk_check_failed,13578.95,INR,upi,0,50,2026-08-09T16:00:00+00:00,SEND_EMAIL,CRITICAL,37,21,16,45.4,6,3,0,67217.01,3200.81,4,32,0,,0.0
evt_syn_0689,cust_syn_0556,acc_syn_training,payment_subscription_fail,subscription.halted,SUBSCRIPTION,sub_syn_0689,subscription.halted,1795.06,INR,emandate,5,48,2026-08-14T18:00:00+00:00,SEND_PAYMENT_LINK,HIGH,16,7,9,9.44,3,1,6,14523.81,2074.83,0,17,0,,0.0
evt_syn_0104,cust_syn_0117,acc_syn_training,payment_subscription_fail,payment.failed,PAYMENT,pay_syn_0104,card_not_enrolled,2626.55,INR,card,0,20,2026-08-27T22:00:00+00:00,SEND_PAYMENT_LINK,HIGH,27,19,8,46.09,3,1,0,52631.33,2770.07,1,27,1,79.0,2626.55
evt_syn_0422,cust_syn_0279,acc_syn_training,payment_subscription_fail,payment.failed,PAYMENT,pay_syn_0422,insufficient_funds,2591.45,INR,upi,1,44,2026-07-15T22:00:00+00:00,RETRY_PAYMENT,MEDIUM,37,25,12,11.54,1,0,12,30506.5,1220.26,3,10,1,42.0,2591.45
evt_syn_0420,cust_syn_0882,acc_syn_training,payment_subscription_fail,payment.failed,PAYMENT,pay_syn_0420,insufficient_funds,1923.22,INR,upi,1,56,2026-08-18T10:00:00+00:00,RETRY_PAYMENT,MEDIUM,38,12,26,5.22,1,1,24,47094.48,3924.54,1,17,1,167.0,1923.22
evt_syn_0751,cust_syn_0850,acc_syn_training,payment_subscription_fail,invoice.expired,INVOICE,inv_syn_0751,invoice.expired,23926.31,INR,invoice,2,57,2026-07-18T09:00:00+00:00,REQUEST_PROMISE_TO_PAY,HIGH,34,29,5,35.16,6,2,6,98965.69,3412.61,5,20,0,,0.0
evt_syn_0587,cust_syn_0763,acc_syn_training,payment_subscription_fail,subscription.pending,SUBSCRIPTION,sub_syn_0587,subscription.pending,806.55,INR,card,1,33,2026-08-01T09:00:00+00:00,RETRY_PAYMENT,MEDIUM,21,14,7,29.53,7,2,3,45182.48,3227.32,2,24,1,94.0,806.55
evt_syn_0781,cust_syn_0385,acc_syn_training,payment_subscription_fail,invoice.expired,INVOICE,inv_syn_0781,invoice.expired,9615.35,INR,invoice,1,63,2026-07-16T03:00:00+00:00,REQUEST_PROMISE_TO_PAY,HIGH,17,13,4,61.98,4,2,1,36547.16,2811.32,2,5,0,,0.0
evt_syn_0673,cust_syn_0074,acc_syn_training,payment_subscription_fail,subscription.halted,SUBSCRIPTION,sub_syn_0673,subscription.halted,3379.66,INR,card,4,58,2026-07-08T08:00:00+00:00,SEND_PAYMENT_LINK,HIGH,27,21,6,7.68,0,0,18,85228.92,4058.52,2,11,0,,0.0
evt_syn_0120,cust_syn_0425,acc_syn_training,payment_subscription_fail,payment.failed,PAYMENT,pay_syn_0120,card_not_enrolled,3968.61,INR,card,0,22,2026-07-24T20:00:00+00:00,SEND_PAYMENT_LINK,HIGH,16,11,5,28.22,1,0,0,46235.97,4203.27,3,37,1,155.0,3968.61
evt_syn_0054,cust_syn_0966,acc_syn_training,payment_subscription_fail,payment.failed,PAYMENT,pay_syn_0054,card_not_enrolled,2508.45,INR,card,0,5,2026-08-11T13:00:00+00:00,SEND_PAYMENT_LINK,HIGH,30,20,10,50.38,4,3,0,49437.4,2471.87,2,23,0,,0.0
evt_syn_0152,cust_syn_0445,acc_syn_training,payment_subscription_fail,payment.failed,PAYMENT,pay_syn_0152,payment_risk_check_failed,80000.0,INR,upi,0,72,2026-07-29T18:00:00+00:00,SEND_EMAIL,CRITICAL,17,15,2,57.48,3,1,0,39622.35,2641.49,2,28,0,,0.0
evt_syn_0404,cust_syn_0589,acc_syn_training,payment_subscription_fail,payment.failed,PAYMENT,pay_syn_0404,insufficient_funds,967.05,INR,upi,0,24,2026-07-07T18:00:00+00:00,RETRY_PAYMENT,MEDIUM,27,24,3,28.19,7,3,18,42054.48,1752.27,2,20,0,,0.0
evt_syn_0946,cust_syn_0987,acc_syn_training,payment_subscription_fail,payment.captured,PAYMENT,pay_syn_0946,captured,560.09,INR,card,1,1,2026-08-02T17:00:00+00:00,CLOSE_RECOVERED,MEDIUM,14,10,4,50.71,1,1,3,11243.9,1124.39,1,21,1,92.0,560.09
evt_syn_0208,cust_syn_0054,acc_syn_training,payment_subscription_fail,payment.failed,PAYMENT,pay_syn_0208,payment_risk_check_failed,17642.71,INR,card,0,51,2026-08-21T15:00:00+00:00,SEND_EMAIL,CRITICAL,21,13,8,30.56,0,0,0,22216.87,1708.99,5,43,0,,0.0
evt_syn_0659,cust_syn_0650,acc_syn_training,payment_subscription_fail,subscription.halted,SUBSCRIPTION,sub_syn_0659,subscription.halted,1497.14,INR,emandate,3,68,2026-08-01T22:00:00+00:00,SEND_PAYMENT_LINK,HIGH,37,34,3,5.73,0,0,24,30851.94,907.41,2,17,0,,0.0
evt_syn_0844,cust_syn_0702,acc_syn_training,checkout_abandon,checkout.abandoned,CHECKOUT_SESSION,chk_syn_0844,checkout.abandoned,379.09,INR,upi,0,42,2026-08-23T00:00:00+00:00,SEND_PAYMENT_LINK,MEDIUM,17,13,4,58.67,3,1,24,25726.87,1978.99,5,19,0,,0.0
evt_syn_0763,cust_syn_0070,acc_syn_training,payment_subscription_fail,invoice.expired,INVOICE,inv_syn_0763,invoice.expired,23808.58,INR,invoice,2,47,2026-07-28T19:00:00+00:00,REQUEST_PROMISE_TO_PAY,HIGH,28,17,11,49.45,4,2,3,16017.4,942.2,0,15,1,88.0,23808.58
evt_syn_0009,cust_syn_0666,acc_syn_training,payment_subscription_fail,payment.failed,PAYMENT,pay_syn_0009,card_not_enrolled,1255.07,INR,card,0,11,2026-08-14T07:00:00+00:00,SEND_PAYMENT_LINK,HIGH,22,18,4,14.65,2,0,0,79018.38,4389.91,3,3,0,,0.0
evt_syn_0808,cust_syn_0048,acc_syn_training,checkout_abandon,checkout.abandoned,CHECKOUT_SESSION,chk_syn_0808,checkout.abandoned,2378.48,INR,upi,0,66,2026-08-16T00:00:00+00:00,SEND_PAYMENT_LINK,MEDIUM,31,15,16,8.66,7,4,18,59008.65,3933.91,3,32,1,27.0,2378.48
evt_syn_0037,cust_syn_0090,acc_syn_training,payment_subscription_fail,payment.failed,PAYMENT,pay_syn_0037,card_not_enrolled,2584.59,INR,card,0,72,2026-08-21T18:00:00+00:00,SEND_PAYMENT_LINK,HIGH,31,18,13,30.29,1,0,0,67324.14,3740.23,2,14,0,,0.0
evt_syn_0453,cust_syn_0170,acc_syn_training,payment_subscription_fail,payment.failed,PAYMENT,pay_syn_0453,insufficient_funds,2632.57,INR,upi,0,66,2026-07-13T00:00:00+00:00,RETRY_PAYMENT,MEDIUM,33,10,23,3.54,5,4,18,20102.5,2010.25,3,20,1,135.0,2632.57
evt_syn_0652,cust_syn_0189,acc_syn_training,payment_subscription_fail,subscription.pending,SUBSCRIPTION,sub_syn_0652,subscription.pending,592.44,INR,upi,1,68,2026-07-03T22:00:00+00:00,RETRY_PAYMENT,MEDIUM,20,15,5,40.2,5,3,6,15830.1,1055.34,0,27,1,35.0,592.44
evt_syn_0254,cust_syn_0940,acc_syn_training,payment_subscription_fail,payment.failed,PAYMENT,pay_syn_0254,payment_timed_out,1957.63,INR,card,2,40,2026-08-12T02:00:00+00:00,RETRY_PAYMENT,MEDIUM,34,19,15,70.8,2,1,24,58656.99,3087.21,3,19,0,,0.0
evt_syn_0304,cust_syn_0148,acc_syn_training,payment_subscription_fail,payment.failed,PAYMENT,pay_syn_0304,card_declined,3150.6,INR,card,2,70,2026-07-08T20:00:00+00:00,RETRY_PAYMENT,HIGH,37,31,6,40.6,7,3,3,79854.45,2575.95,1,22,0,,0.0
evt_syn_0747,cust_syn_0177,acc_syn_training,payment_subscription_fail,invoice.expired,INVOICE,inv_syn_0747,invoice.expired,18876.14,INR,invoice,0,52,2026-07-30T14:00:00+00:00,REQUEST_PROMISE_TO_PAY,HIGH,38,31,7,25.19,2,1,1,90351.05,2914.55,2,31,0,,0.0
evt_syn_0572,cust_syn_0155,acc_syn_training,payment_subscription_fail,subscription.pending,SUBSCRIPTION,sub_syn_0572,subscription.pending,579.71,INR,upi,2,59,2026-07-11T07:00:00+00:00,RETRY_PAYMENT,MEDIUM,15,8,7,61.2,4,1,12,4550.56,568.82,4,23,0,,0.0
evt_syn_0624,cust_syn_0909,acc_syn_training,payment_subscription_fail,subscription.pending,SUBSCRIPTION,sub_syn_0624,subscription.pending,1210.88,INR,emandate,1,1,2026-07-11T17:00:00+00:00,RETRY_PAYMENT,MEDIUM,24,15,9,52.24,7,4,18,54231.0,3615.4,0,41,1,57.0,1210.88
evt_syn_0733,cust_syn_0856,acc_syn_training,payment_subscription_fail,invoice.expired,INVOICE,inv_syn_0733,invoice.expired,13544.79,INR,invoice,0,72,2026-08-19T18:00:00+00:00,REQUEST_PROMISE_TO_PAY,HIGH,37,19,18,45.6,1,1,3,26790.38,1410.02,0,30,0,,0.0
evt_syn_0892,cust_syn_0063,acc_syn_training,checkout_abandon,checkout.abandoned,CHECKOUT_SESSION,chk_syn_0892,checkout.abandoned,369.73,INR,checkout,0,31,2026-07-18T11:00:00+00:00,SEND_PAYMENT_LINK,MEDIUM,13,9,4,53.31,4,2,18,29988.27,3332.03,4,37,1,92.0,369.73
evt_syn_0263,cust_syn_0605,acc_syn_training,payment_subscription_fail,payment.failed,PAYMENT,pay_syn_0263,payment_timed_out,2882.23,INR,card,2,5,2026-08-19T13:00:00+00:00,RETRY_PAYMENT,MEDIUM,17,9,8,32.8,1,0,12,40382.19,4486.91,4,23,0,,0.0
evt_syn_0611,cust_syn_0447,acc_syn_training,payment_subscription_fail,subscription.pending,SUBSCRIPTION,sub_syn_0611,subscription.pending,387.93,INR,upi,1,44,2026-08-11T22:00:00+00:00,RETRY_PAYMENT,MEDIUM,38,21,17,18.89,1,1,24,23986.62,1142.22,4,26,1,128.0,387.93
evt_syn_0298,cust_syn_0088,acc_syn_training,payment_subscription_fail,payment.failed,PAYMENT,pay_syn_0298,card_declined,2087.18,INR,card,2,40,2026-07-16T02:00:00+00:00,RETRY_PAYMENT,HIGH,39,14,25,63.77,7,4,24,19602.66,1400.19,1,29,0,,0.0
