case_id,customer_id,reason,source,amount_inr,priority,payment_method,retry_count,hours_since_fail,paid_eventually,historical_recovery_rate,retry_history_count,merchant_id,payment_success_rate,payment_failure_rate,avg_payment_delay,subscription_age_months,lifetime_value,avg_order_value,days_since_last_activity,history_payment_count
case_syn_0028,cust_syn_0236,card_not_enrolled,PAYMENT,3733.73,HIGH,card,0,60,0,0.2857,0,acc_syn_training,0.6786,0.3214,40.76,0,49078.14,2583.06,21,28
case_syn_0881,cust_syn_0257,checkout.abandoned,CHECKOUT_SESSION,2210.21,MEDIUM,card,0,45,1,0.7143,3,acc_syn_training,0.6071,0.3929,3.57,1,26557.06,1562.18,0,28
case_syn_0231,cust_syn_0746,payment_risk_check_failed,PAYMENT,5485.44,CRITICAL,card,0,40,0,0.0,2,acc_syn_training,0.5263,0.4737,11.74,0,28266.8,1413.34,43,38
case_syn_0490,cust_syn_0358,card_expired,PAYMENT,4512.49,MEDIUM,card,1,64,0,0.25,2,acc_syn_training,0.6923,0.3077,2.62,6,8223.12,456.84,44,26
case_syn_0773,cust_syn_0269,invoice.expired,INVOICE,11605.81,HIGH,invoice,1,53,1,0.75,3,acc_syn_training,0.7826,0.2174,4.39,6,14749.2,819.4,21,23
case_syn_0379,cust_syn_0219,insufficient_funds,PAYMENT,1687.05,MEDIUM,upi,1,53,1,0.0,0,acc_syn_training,0.5,0.5,7.89,3,7422.21,824.69,4,18
case_syn_0289,cust_syn_0521,payment_timed_out,PAYMENT,264.34,MEDIUM,card,2,65,1,0.0,4,acc_syn_training,0.7308,0.2692,18.85,3,5566.05,292.95,19,26
case_syn_0419,cust_syn_0025,insufficient_funds,PAYMENT,1117.51,MEDIUM,upi,1,28,1,0.3333,2,acc_syn_training,0.2564,0.7436,23.92,6,18119.3,1811.93,19,39
case_syn_0675,cust_syn_0809,subscription.halted,SUBSCRIPTION,3445.7,HIGH,emandate,4,71,1,0.3333,5,acc_syn_training,0.4545,0.5455,69.6,6,20673.95,4134.79,5,11
case_syn_0392,cust_syn_0307,insufficient_funds,PAYMENT,2817.48,MEDIUM,card,2,27,1,0.2,3,acc_syn_training,0.375,0.625,37.91,3,27621.81,3069.09,37,24
case_syn_0593,cust_syn_0910,subscription.pending,SUBSCRIPTION,1466.59,MEDIUM,emandate,1,7,0,0.1667,3,acc_syn_training,0.697,0.303,60.71,12,84671.28,3681.36,2,33
case_syn_0499,cust_syn_0970,card_expired,PAYMENT,912.33,MEDIUM,card,1,4,1,0.0,2,acc_syn_training,0.8462,0.1538,3.38,12,98995.16,4499.78,9,26
case_syn_0139,cust_syn_0524,card_not_enrolled,PAYMENT,1478.68,HIGH,card,0,33,1,0.5,1,acc_syn_training,0.6774,0.3226,66.04,0,7544.04,359.24,14,31
case_syn_0063,cust_syn_0392,card_not_enrolled,PAYMENT,528.17,HIGH,card,0,43,0,0.25,2,acc_syn_training,0.3529,0.6471,42.12,0,23756.52,3959.42,18,17
case_syn_0472,cust_syn_0093,insufficient_funds,PAYMENT,2861.22,MEDIUM,card,1,70,0,0.8,0,acc_syn_training,0.6538,0.3462,6.65,24,58545.28,3443.84,15,26
case_syn_0648,cust_syn_0019,subscription.pending,SUBSCRIPTION,999.57,MEDIUM,upi,1,14,0,0.6,0,acc_syn_training,0.5,0.5,8.3,18,25096.68,3585.24,12,14
case_syn_0129,cust_syn_0750,card_not_enrolled,PAYMENT,3643.55,HIGH,card,0,47,0,0.2,2,acc_syn_training,0.5,0.5,58.23,0,18392.08,1313.72,7,28
case_syn_0977,cust_syn_0781,captured,PAYMENT,1728.57,MEDIUM,card,0,27,1,0.75,3,acc_syn_training,0.7,0.3,51.16,6,33333.02,2380.93,1,20
case_syn_0521,cust_syn_0761,card_expired,PAYMENT,1582.94,MEDIUM,card,1,24,0,0.0,4,acc_syn_training,0.6154,0.3846,61.76,6,22631.04,942.96,19,39
case_syn_0839,cust_syn_0166,checkout.abandoned,CHECKOUT_SESSION,2197.66,MEDIUM,card,0,8,0,0.2857,0,acc_syn_training,0.7083,0.2917,12.14,24,28926.18,1701.54,23,24
case_syn_0963,cust_syn_0828,captured,PAYMENT,506.92,MEDIUM,netbanking,1,72,1,0.6667,4,acc_syn_training,0.5172,0.4828,26.66,24,52914.75,3527.65,2,29
case_syn_0065,cust_syn_0149,card_not_enrolled,PAYMENT,1100.04,HIGH,card,0,58,0,0.6,4,acc_syn_training,0.7407,0.2593,40.11,0,24368.8,1218.44,7,27
case_syn_0813,cust_syn_0492,checkout.abandoned,CHECKOUT_SESSION,558.46,MEDIUM,checkout,0,2,1,0.4286,2,acc_syn_training,0.8947,0.1053,60.43,18,52563.49,3091.97,25,19
case_syn_0015,cust_syn_0832,card_not_enrolled,PAYMENT,591.11,HIGH,card,0,56,1,0.6,1,acc_syn_training,0.7105,0.2895,66.62,0,67889.88,2514.44,9,38
case_syn_0157,cust_syn_0930,payment_risk_check_failed,PAYMENT,80000.0,CRITICAL,upi,0,19,0,0.5,5,acc_syn_training,0.7273,0.2727,45.22,0,26350.96,3293.87,29,11
case_syn_0041,cust_syn_0735,card_not_enrolled,PAYMENT,862.8,HIGH,card,0,49,0,0.5,1,acc_syn_training,0.5667,0.4333,10.2,0,57741.01,3396.53,14,30
case_syn_0493,cust_syn_0843,card_expired,PAYMENT,1875.08,MEDIUM,card,0,41,1,0.5,5,acc_syn_training,0.9,0.1,34.85,12,33916.41,3768.49,13,10
case_syn_0380,cust_syn_0343,insufficient_funds,PAYMENT,1006.9,MEDIUM,upi,1,59,1,0.25,1,acc_syn_training,0.8182,0.1818,5.39,6,102258.72,3787.36,31,33
case_syn_0188,cust_syn_0494,payment_risk_check_failed,PAYMENT,17548.92,CRITICAL,upi,0,27,1,0.6667,4,acc_syn_training,0.7727,0.2273,50.87,0,8173.94,480.82,20,22
case_syn_0764,cust_syn_0298,invoice.expired,INVOICE,17371.57,HIGH,invoice,1,41,0,0.4,3,acc_syn_training,0.5758,0.4242,50.87,24,44422.76,2338.04,3,33
case_syn_0217,cust_syn_0373,payment_risk_check_failed,PAYMENT,13185.55,CRITICAL,card,0,11,0,0.5,2,acc_syn_training,0.6875,0.3125,17.42,0,91158.32,4143.56,39,32
case_syn_0792,cust_syn_0379,invoice.expired,INVOICE,24925.58,HIGH,invoice,2,9,0,0.5,2,acc_syn_training,0.7333,0.2667,41.9,3,61104.78,2777.49,8,30
case_syn_0053,cust_syn_0223,card_not_enrolled,PAYMENT,3810.17,HIGH,card,0,14,1,0.5,1,acc_syn_training,0.7812,0.2188,32.76,0,84487.5,3379.5,24,32
case_syn_0879,cust_syn_0442,checkout.abandoned,CHECKOUT_SESSION,448.54,MEDIUM,upi,0,46,1,0.0,3,acc_syn_training,0.6296,0.3704,65.59,3,69078.82,4063.46,24,27
case_syn_0338,cust_syn_0206,currency_not_supported,PAYMENT,3318.88,HIGH,upi,0,12,0,0.5,2,acc_syn_training,0.7143,0.2857,14.62,24,23506.0,2350.6,38,14
case_syn_0749,cust_syn_0242,invoice.expired,INVOICE,20689.24,HIGH,invoice,2,70,0,1.0,1,acc_syn_training,0.5625,0.4375,32.56,24,30234.69,3359.41,0,16
case_syn_0720,cust_syn_0415,subscription.halted,SUBSCRIPTION,3348.46,HIGH,card,3,18,0,0.5,2,acc_syn_training,0.6957,0.3043,4.06,18,64225.12,4014.07,32,23
case_syn_0725,cust_syn_0325,subscription.halted,SUBSCRIPTION,1302.01,HIGH,card,4,35,0,0.3333,4,acc_syn_training,0.5714,0.4286,63.92,6,68671.04,4291.94,18,28
case_syn_0296,cust_syn_0047,card_declined,PAYMENT,2257.32,HIGH,card,2,56,0,0.2857,0,acc_syn_training,0.5128,0.4872,20.38,6,55870.6,2793.53,7,39
case_syn_0702,cust_syn_0375,subscription.halted,SUBSCRIPTION,3020.27,HIGH,card,5,60,0,0.25,5,acc_syn_training,0.6296,0.3704,5.16,12,34242.42,2014.26,41,27
case_syn_0252,cust_syn_0646,payment_timed_out,PAYMENT,1623.82,MEDIUM,netbanking,2,3,1,0.1429,2,acc_syn_training,0.8649,0.1351,15.72,18,92964.8,2905.15,20,37
case_syn_0727,cust_syn_0460,subscription.halted,SUBSCRIPTION,2279.93,HIGH,emandate,3,6,0,0.6667,2,acc_syn_training,0.2571,0.7429,24.3,12,13662.81,1518.09,29,35
case_syn_0462,cust_syn_0141,insufficient_funds,PAYMENT,2353.3,MEDIUM,netbanking,0,13,1,0.6667,0,acc_syn_training,0.6,0.4,55.2,24,35007.66,3889.74,9,15
case_syn_0456,cust_syn_0944,insufficient_funds,PAYMENT,1779.04,MEDIUM,upi,1,8,0,0.3333,4,acc_syn_training,0.75,0.25,55.89,1,19944.48,1662.04,10,16
case_syn_0997,cust_syn_0290,captured,PAYMENT,381.34,MEDIUM,card,1,8,1,0.4286,5,acc_syn_training,0.8182,0.1818,23.53,1,71691.12,3982.84,25,22
case_syn_0816,cust_syn_0296,checkout.abandoned,CHECKOUT_SESSION,184.49,MEDIUM,checkout,0,45,0,0.0,4,acc_syn_training,0.75,0.25,37.07,12,7327.8,610.65,20,16
case_syn_0863,cust_syn_0569,checkout.abandoned,CHECKOUT_SESSION,1873.55,MEDIUM,card,0,16,1,0.5,1,acc_syn_training,0.5128,0.4872,37.95,3,23177.4,1158.87,35,39
case_syn_0270,cust_syn_0237,payment_timed_out,PAYMENT,308.73,MEDIUM,netbanking,2,60,0,0.6,3,acc_syn_training,0.3824,0.6176,8.42,12,46036.64,3541.28,14,34
case_syn_0202,cust_syn_0581,payment_risk_check_failed,PAYMENT,3481.71,CRITICAL,card,0,10,0,0.1667,4,acc_syn_training,0.7,0.3,39.71,0,35406.0,2529.0,29,20
case_syn_0162,cust_syn_0833,payment_risk_check_failed,PAYMENT,7204.38,CRITICAL,card,0,22,0,0.7143,4,acc_syn_training,0.75,0.25,14.23,0,29448.24,2454.02,30,16
case_syn_0556,cust_syn_0560,card_expired,PAYMENT,1789.67,MEDIUM,card,0,0,0,0.6667,5,acc_syn_training,0.7059,0.2941,46.36,1,5283.24,440.27,25,17
case_syn_0730,cust_syn_0186,invoice.expired,INVOICE,2439.58,HIGH,invoice,1,26,0,0.5,1,acc_syn_training,0.6364,0.3636,4.2,18,26463.43,3780.49,21,11
case_syn_0402,cust_syn_0553,insufficient_funds,PAYMENT,1925.99,MEDIUM,upi,2,21,0,0.2857,1,acc_syn_training,0.7,0.3,69.68,12,23114.98,3302.14,22,10
case_syn_0703,cust_syn_0099,subscription.halted,SUBSCRIPTION,1640.4,HIGH,card,4,9,1,0.5,4,acc_syn_training,0.7027,0.2973,59.12,24,100688.12,3872.62,31,37
case_syn_0477,cust_syn_0376,card_expired,PAYMENT,4306.23,MEDIUM,card,1,4,1,1.0,1,acc_syn_training,0.7568,0.2432,46.55,3,91420.0,3265.0,17,37
case_syn_0822,cust_syn_0280,checkout.abandoned,CHECKOUT_SESSION,1763.17,MEDIUM,upi,0,17,0,0.0,3,acc_syn_training,0.5789,0.4211,62.25,1,42579.35,3870.85,24,19
case_syn_0772,cust_syn_0026,invoice.expired,INVOICE,15371.8,HIGH,invoice,1,41,0,0.3333,4,acc_syn_training,0.3333,0.6667,38.59,3,25680.69,3668.67,28,21
case_syn_0106,cust_syn_0535,card_not_enrolled,PAYMENT,776.76,HIGH,card,0,68,0,0.3333,3,acc_syn_training,0.96,0.04,32.89,0,72846.24,3035.26,28,25
case_syn_0566,cust_syn_0029,subscription.pending,SUBSCRIPTION,996.93,MEDIUM,emandate,1,25,0,0.3333,4,acc_syn_training,0.625,0.375,48.49,24,30436.35,2029.09,32,24
case_syn_0390,cust_syn_0208,insufficient_funds,PAYMENT,1486.9,MEDIUM,card,1,14,1,0.0,5,acc_syn_training,0.75,0.25,54.84,3,29660.85,3295.65,25,12
case_syn_0002,cust_syn_0314,card_not_enrolled,PAYMENT,428.29,HIGH,card,0,8,1,0.5,3,acc_syn_training,0.5714,0.4286,6.74,0,24161.76,3020.22,19,14
case_syn_0938,cust_syn_0412,checkout.abandoned,CHECKOUT_SESSION,580.27,MEDIUM,card,0,22,0,0.0,2,acc_syn_training,0.5238,0.4762,0.82,6,9184.45,834.95,8,21
case_syn_0983,cust_syn_0615,captured,PAYMENT,1930.87,MEDIUM,netbanking,2,30,1,0.0,4,acc_syn_training,0.7273,0.2727,24.77,6,25327.12,3165.89,13,11
case_syn_0562,cust_syn_0187,card_expired,PAYMENT,1438.13,MEDIUM,card,1,22,1,0.7143,1,acc_syn_training,0.75,0.25,26.6,18,13934.61,1548.29,1,12
case_syn_0081,cust_syn_0529,card_not_enrolled,PAYMENT,394.17,HIGH,card,0,17,1,0.0,0,acc_syn_training,0.6216,0.3784,61.73,0,21130.33,918.71,39,37
case_syn_0206,cust_syn_0452,payment_risk_check_failed,PAYMENT,12589.67,CRITICAL,card,0,8,0,0.5,1,acc_syn_training,0.4872,0.5128,65.3,0,30794.82,1620.78,13,39
case_syn_0035,cust_syn_0989,card_not_enrolled,PAYMENT,2395.58,HIGH,card,0,53,0,0.0,3,acc_syn_training,0.7391,0.2609,61.59,0,25249.93,1485.29,13,23
case_syn_0776,cust_syn_0844,invoice.expired,INVOICE,14844.45,HIGH,invoice,1,67,0,0.6667,2,acc_syn_training,0.5641,0.4359,10.67,3,43619.4,1982.7,30,39
case_syn_0509,cust_syn_0536,card_expired,PAYMENT,1243.62,MEDIUM,card,1,37,0,0.4,2,acc_syn_training,0.4194,0.5806,11.8,6,33953.14,2611.78,18,31
case_syn_0428,cust_syn_0549,insufficient_funds,PAYMENT,2988.64,MEDIUM,upi,1,28,1,0.4,2,acc_syn_training,0.5556,0.4444,7.36,3,53993.0,2699.65,41,36
case_syn_0455,cust_syn_0082,insufficient_funds,PAYMENT,1147.08,MEDIUM,netbanking,0,48,0,0.3333,4,acc_syn_training,0.5484,0.4516,47.37,1,52476.11,3086.83,29,31
case_syn_0367,cust_syn_0572,insufficient_funds,PAYMENT,2379.12,MEDIUM,netbanking,2,67,0,0.5,4,acc_syn_training,0.7273,0.2727,4.14,6,78597.12,3274.88,39,33
case_syn_0092,cust_syn_0467,card_not_enrolled,PAYMENT,1561.21,HIGH,card,0,62,1,1.0,1,acc_syn_training,0.697,0.303,33.8,0,90675.43,3942.41,31,33
case_syn_0340,cust_syn_0975,currency_not_supported,PAYMENT,4667.7,HIGH,upi,0,3,1,0.5,3,acc_syn_training,0.7714,0.2286,12.79,1,12706.47,470.61,35,35
case_syn_0898,cust_syn_0334,checkout.abandoned,CHECKOUT_SESSION,1462.43,MEDIUM,card,0,7,1,0.4286,3,acc_syn_training,0.5,0.5,5.3,6,24746.68,3535.24,7,14
case_syn_0565,cust_syn_0748,subscription.pending,SUBSCRIPTION,1865.81,MEDIUM,emandate,1,52,1,0.4286,4,acc_syn_training,0.5,0.5,68.88,24,38748.48,2421.78,40,32
case_syn_0346,cust_syn_0591,insufficient_funds,PAYMENT,2600.78,MEDIUM,netbanking,0,54,1,0.0,4,acc_syn_training,0.6923,0.3077,13.96,6,21433.95,2381.55,16,13
case_syn_0777,cust_syn_0143,invoice.expired,INVOICE,22748.24,HIGH,invoice,1,48,0,0.4,4,acc_syn_training,0.7143,0.2857,39.52,18,25150.2,1257.51,1,28
case_syn_0242,cust_syn_0604,payment_timed_out,PAYMENT,2287.7,MEDIUM,card,1,8,1,0.6,3,acc_syn_training,0.4286,0.5714,37.09,24,17628.96,2938.16,44,14
case_syn_0014,cust_syn_0808,card_not_enrolled,PAYMENT,930.89,HIGH,card,0,64,0,0.0,3,acc_syn_training,0.3333,0.6667,3.18,0,9515.15,1903.03,41,15
case_syn_0316,cust_syn_0721,card_declined,PAYMENT,2886.32,HIGH,card,2,52,1,0.6,4,acc_syn_training,0.7727,0.2273,17.55,24,7851.28,461.84,12,22
case_syn_0601,cust_syn_0673,subscription.pending,SUBSCRIPTION,1204.88,MEDIUM,emandate,2,43,1,0.4,2,acc_syn_training,0.6,0.4,36.56,18,26341.56,4390.26,38,10
case_syn_0388,cust_syn_0260,insufficient_funds,PAYMENT,903.28,MEDIUM,upi,1,48,1,0.0,5,acc_syn_training,0.7586,0.2414,54.58,1,95848.72,4356.76,22,29
case_syn_0274,cust_syn_0518,payment_timed_out,PAYMENT,2242.45,MEDIUM,card,1,53,1,0.4286,5,acc_syn_training,0.8696,0.1304,38.57,12,64441.6,3222.08,29,23
case_syn_0167,cust_syn_0632,payment_risk_check_failed,PAYMENT,6046.68,CRITICAL,card,0,62,0,0.5,1,acc_syn_training,0.3158,0.6842,19.35,0,12959.64,1079.97,42,38
case_syn_0841,cust_syn_0799,checkout.abandoned,CHECKOUT_SESSION,293.66,MEDIUM,card,0,63,0,0.0,3,acc_syn_training,0.4762,0.5238,15.54,1,38403.3,3840.33,14,21
case_syn_0993,cust_syn_0937,captured,PAYMENT,1364.62,MEDIUM,netbanking,2,23,1,0.0,3,acc_syn_training,0.4737,0.5263,59.92,3,51946.02,2885.89,19,38
case_syn_0647,cust_syn_0717,subscription.pending,SUBSCRIPTION,1729.41,MEDIUM,emandate,2,29,0,0.0,3,acc_syn_training,0.7222,0.2778,33.51,18,31088.72,1195.72,5,36
case_syn_0819,cust_syn_0426,checkout.abandoned,CHECKOUT_SESSION,2412.61,MEDIUM,upi,0,55,1,0.5,0,acc_syn_training,0.4872,0.5128,10.98,1,35774.72,1882.88,24,39
case_syn_0485,cust_syn_0304,card_expired,PAYMENT,502.11,MEDIUM,card,1,34,1,0.2,2,acc_syn_training,0.6333,0.3667,28.45,12,34364.54,1808.66,27,30
case_syn_0981,cust_syn_0917,captured,PAYMENT,655.82,MEDIUM,card,0,72,1,0.0,5,acc_syn_training,0.7368,0.2632,23.39,24,15948.66,1139.19,16,19
case_syn_0505,cust_syn_0588,card_expired,PAYMENT,1970.18,MEDIUM,card,0,5,1,0.0,4,acc_syn_training,0.5882,0.4118,41.43,6,22989.7,2298.97,1,17
case_syn_0832,cust_syn_0778,checkout.abandoned,CHECKOUT_SESSION,268.72,MEDIUM,checkout,0,72,0,0.5,1,acc_syn_training,0.7931,0.2069,56.71,6,5805.89,252.43,7,29
case_syn_0244,cust_syn_0564,payment_timed_out,PAYMENT,2755.48,MEDIUM,upi,2,23,0,0.0,0,acc_syn_training,0.5484,0.4516,14.31,6,73214.41,4306.73,7,31
case_syn_0567,cust_syn_0769,subscription.pending,SUBSCRIPTION,1632.95,MEDIUM,upi,2,55,1,0.6,0,acc_syn_training,0.5128,0.4872,43.68,18,32278.8,1613.94,28,39
case_syn_0876,cust_syn_0336,checkout.abandoned,CHECKOUT_SESSION,626.23,MEDIUM,card,0,23,1,0.0,4,acc_syn_training,0.6176,0.3824,69.08,18,30151.59,1435.79,39,34
case_syn_0563,cust_syn_0573,card_expired,PAYMENT,669.96,MEDIUM,card,1,56,1,0.6667,5,acc_syn_training,0.7917,0.2083,2.0,6,74196.9,3905.1,40,24
case_syn_0687,cust_syn_0282,subscription.halted,SUBSCRIPTION,2251.99,HIGH,emandate,5,46,0,1.0,0,acc_syn_training,0.6154,0.3846,28.17,1,38876.64,1619.86,36,39
case_syn_0190,cust_syn_0584,payment_risk_check_failed,PAYMENT,8048.91,CRITICAL,upi,0,20,0,0.3333,4,acc_syn_training,0.6538,0.3462,53.21,0,59520.4,3501.2,4,26
case_syn_0783,cust_syn_0779,invoice.expired,INVOICE,11061.72,HIGH,invoice,0,12,0,0.1429,2,acc_syn_training,0.5,0.5,17.48,1,5969.76,994.96,31,12
case_syn_0700,cust_syn_0122,subscription.halted,SUBSCRIPTION,1037.42,HIGH,emandate,4,27,0,0.5,1,acc_syn_training,0.7812,0.2188,22.94,1,86126.75,3445.07,12,32
case_syn_0476,cust_syn_0052,card_expired,PAYMENT,986.69,MEDIUM,card,1,54,1,1.0,5,acc_syn_training,0.7273,0.2727,63.89,1,22688.16,1418.01,8,22
case_syn_0682,cust_syn_0922,subscription.halted,SUBSCRIPTION,3846.62,HIGH,card,5,42,0,0.0,1,acc_syn_training,0.7273,0.2727,53.86,18,17784.0,1111.5,8,22
case_syn_0511,cust_syn_0897,card_expired,PAYMENT,3809.78,MEDIUM,card,0,7,1,0.4286,0,acc_syn_training,0.4643,0.5357,69.15,18,27233.31,2094.87,37,28
case_syn_0059,cust_syn_0435,card_not_enrolled,PAYMENT,1186.88,HIGH,card,0,9,0,0.5,5,acc_syn_training,0.48,0.52,13.09,0,8618.16,718.18,21,25
case_syn_0475,cust_syn_0248,card_expired,PAYMENT,3834.67,MEDIUM,card,0,26,1,0.0,2,acc_syn_training,0.4545,0.5455,59.63,18,2602.85,520.57,28,11
case_syn_0561,cust_syn_0487,card_expired,PAYMENT,641.65,MEDIUM,card,1,44,0,0.5,2,acc_syn_training,0.8667,0.1333,30.93,18,24919.31,1916.87,10,15
case_syn_0857,cust_syn_0847,checkout.abandoned,CHECKOUT_SESSION,1887.54,MEDIUM,upi,0,51,1,0.0,4,acc_syn_training,0.5185,0.4815,2.48,24,59494.54,4249.61,23,27
case_syn_0748,cust_syn_0220,invoice.expired,INVOICE,22906.1,HIGH,invoice,2,69,0,0.2,4,acc_syn_training,0.7241,0.2759,71.17,6,71279.88,3394.28,38,29
case_syn_0253,cust_syn_0450,payment_timed_out,PAYMENT,1221.08,MEDIUM,card,1,49,0,0.25,3,acc_syn_training,0.4231,0.5769,54.74,24,5708.56,518.96,24,26
case_syn_0022,cust_syn_0482,card_not_enrolled,PAYMENT,3136.96,HIGH,card,0,46,0,0.2,0,acc_syn_training,0.6364,0.3636,9.74,0,30898.28,4414.04,16,11
case_syn_0314,cust_syn_0036,card_declined,PAYMENT,3797.86,HIGH,card,1,40,0,0.0,3,acc_syn_training,0.641,0.359,33.29,24,110378.0,4415.12,35,39
case_syn_0460,cust_syn_0554,insufficient_funds,PAYMENT,1950.48,MEDIUM,netbanking,0,41,1,0.5,4,acc_syn_training,0.6667,0.3333,64.83,24,39920.86,2851.49,0,21
case_syn_0161,cust_syn_0860,payment_risk_check_failed,PAYMENT,13927.31,CRITICAL,card,0,25,0,0.5714,3,acc_syn_training,0.5,0.5,48.94,0,10096.98,531.42,1,38
case_syn_0277,cust_syn_0869,payment_timed_out,PAYMENT,2480.67,MEDIUM,upi,1,20,0,0.25,2,acc_syn_training,0.7143,0.2857,67.32,6,63328.0,3166.4,30,28
case_syn_0956,cust_syn_0575,captured,PAYMENT,1878.5,MEDIUM,upi,1,30,1,0.5,4,acc_syn_training,0.55,0.45,6.17,12,48747.05,4431.55,27,20
case_syn_0192,cust_syn_0252,payment_risk_check_failed,PAYMENT,1798.81,CRITICAL,card,0,37,0,0.5,3,acc_syn_training,0.75,0.25,40.18,0,17093.07,1899.23,4,12
case_syn_0386,cust_syn_0341,insufficient_funds,PAYMENT,2700.48,MEDIUM,netbanking,2,48,0,0.5,0,acc_syn_training,0.4375,0.5625,14.91,12,20151.6,2878.8,40,16
case_syn_0806,cust_syn_0382,checkout.abandoned,CHECKOUT_SESSION,129.28,MEDIUM,checkout,0,30,0,0.0,0,acc_syn_training,0.9412,0.0588,10.36,24,48998.72,1531.21,29,34
case_syn_0414,cust_syn_0849,insufficient_funds,PAYMENT,214.82,MEDIUM,card,1,59,1,0.6667,1,acc_syn_training,0.6538,0.3462,31.21,6,25500.0,1500.0,26,26
case_syn_0492,cust_syn_0230,card_expired,PAYMENT,1220.85,MEDIUM,card,0,5,1,0.0,4,acc_syn_training,0.6486,0.3514,51.18,12,9516.0,396.5,44,37
case_syn_0344,cust_syn_0244,currency_not_supported,PAYMENT,2530.77,HIGH,card,0,64,1,0.6,5,acc_syn_training,0.7273,0.2727,33.78,6,104387.28,4349.47,2,33
case_syn_0770,cust_syn_0597,invoice.expired,INVOICE,5259.17,HIGH,invoice,0,36,0,0.0,5,acc_syn_training,0.5,0.5,2.51,6,83980.57,4420.03,32,38
case_syn_0309,cust_syn_0958,card_declined,PAYMENT,2346.37,HIGH,card,1,71,1,0.25,5,acc_syn_training,0.625,0.375,55.72,12,29815.95,1987.73,8,24
case_syn_0662,cust_syn_0550,subscription.halted,SUBSCRIPTION,2513.48,HIGH,emandate,4,71,1,0.4286,4,acc_syn_training,0.6923,0.3077,14.57,1,67284.36,3738.02,35,26
case_syn_0131,cust_syn_0316,card_not_enrolled,PAYMENT,1249.12,HIGH,card,0,0,1,0.6667,1,acc_syn_training,0.75,0.25,44.27,0,14050.65,936.71,11,20
case_syn_0664,cust_syn_0478,subscription.halted,SUBSCRIPTION,3828.53,HIGH,card,4,23,1,1.0,1,acc_syn_training,0.7619,0.2381,41.29,6,13123.52,820.22,36,21
case_syn_0872,cust_syn_0014,checkout.abandoned,CHECKOUT_SESSION,574.85,MEDIUM,upi,0,51,0,0.0,1,acc_syn_training,0.7308,0.2692,3.71,24,18042.02,949.58,19,26
case_syn_0100,cust_syn_0466,card_not_enrolled,PAYMENT,395.99,HIGH,card,0,51,1,0.25,3,acc_syn_training,0.8462,0.1538,45.08,0,32456.27,2950.57,13,13
case_syn_0373,cust_syn_0941,insufficient_funds,PAYMENT,841.65,MEDIUM,card,0,27,1,0.4,4,acc_syn_training,0.5172,0.4828,43.12,3,56877.15,3791.81,26,29
case_syn_0088,cust_syn_0109,card_not_enrolled,PAYMENT,3490.01,HIGH,card,0,9,1,0.6667,3,acc_syn_training,0.6,0.4,71.54,0,3623.13,402.57,21,15
case_syn_0459,cust_syn_0046,insufficient_funds,PAYMENT,1468.87,MEDIUM,card,1,1,1,0.3333,0,acc_syn_training,0.4286,0.5714,8.01,24,37627.5,2508.5,17,35
case_syn_0331,cust_syn_0838,currency_not_supported,PAYMENT,2721.82,HIGH,upi,0,52,0,0.0,4,acc_syn_training,0.7407,0.2593,49.32,18,47214.4,2360.72,10,27
case_syn_0215,cust_syn_0002,payment_risk_check_failed,PAYMENT,2168.98,CRITICAL,card,0,56,0,0.5714,4,acc_syn_training,0.8276,0.1724,64.36,0,105011.28,4375.47,35,29
case_syn_0467,cust_syn_0515,insufficient_funds,PAYMENT,382.16,MEDIUM,card,2,67,1,0.3333,0,acc_syn_training,0.7059,0.2941,32.58,18,38936.52,3244.71,22,17
case_syn_0122,cust_syn_0651,card_not_enrolled,PAYMENT,1803.49,HIGH,card,0,0,0,0.0,3,acc_syn_training,0.7273,0.2727,26.72,0,27822.64,3477.83,1,11
case_syn_0615,cust_syn_0003,subscription.pending,SUBSCRIPTION,1558.85,MEDIUM,upi,2,6,0,0.0,2,acc_syn_training,0.625,0.375,16.72,12,16043.4,802.17,25,32
case_syn_0021,cust_syn_0044,card_not_enrolled,PAYMENT,2034.39,HIGH,card,0,25,1,0.2857,5,acc_syn_training,0.7143,0.2857,35.55,0,22368.75,1491.25,26,21
case_syn_0701,cust_syn_0472,subscription.halted,SUBSCRIPTION,2789.48,HIGH,emandate,4,34,0,0.2,3,acc_syn_training,0.4545,0.5455,59.66,18,12708.65,2541.73,15,11
case_syn_0072,cust_syn_0641,card_not_enrolled,PAYMENT,3950.34,HIGH,card,0,54,1,1.0,4,acc_syn_training,0.4444,0.5556,18.98,0,58419.36,3651.21,2,36
case_syn_0107,cust_syn_0289,card_not_enrolled,PAYMENT,3847.07,HIGH,card,0,17,0,0.5,4,acc_syn_training,0.6216,0.3784,17.69,0,92748.88,4032.56,11,37
case_syn_0271,cust_syn_0394,payment_timed_out,PAYMENT,2702.96,MEDIUM,netbanking,1,53,0,0.3333,2,acc_syn_training,0.8919,0.1081,44.49,1,57784.65,1751.05,9,37
case_syn_0861,cust_syn_0192,checkout.abandoned,CHECKOUT_SESSION,1766.57,MEDIUM,card,0,34,0,0.0,1,acc_syn_training,0.6774,0.3226,42.51,18,90659.73,4317.13,29,31
